id,source,canonical,project,component,context,note,scope,review_id,publication_status,reference,evidence_sha256,source_evidence
3f832fa4d2df46c2e7cc761f,Reason shown to the owner,Orsak som visas för ägaren,Cellarion,frontend-bridge-stats-batch-20260918,adminBridge.reasonLabel,,project-context,95669f7e1688386ac35c7f31,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-stats-batch-20260918.json,be3f35a06ae8aaa6d4c7beb7d17538129f7583e84894a7025d1b7e8a1fa3eaec,{}
40a17482875ebb92a576e2c2,Dismissed strings,Avfärdade strängar,Cellarion,frontend-taxonomy-quality-batch-20260918,admin.taxonomy.unmatched.dismissedTitle,,project-context,8a1e8ffa7b5fc484af129813,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-taxonomy-quality-batch-20260918.json,4245d6161c382170444c8e9ca1a1f9a73bfb50ab3b1ad4caffd516b89ac3408b,{}
40a9cf1210785e691904c291,Choose…,Välj …,Cellarion,frontend-personal-community-batch-20260918,personalData.choose,,project-context,72ff92b9e3958caf544a345e,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-personal-community-batch-20260918.json,0dd92f341c95efd7a62020c9ad21ea4e77882c5ef8c380b9a9b7e9e78a5b16c7,{}
413b6087c136bd5b2eae579c,Copying…,Kopierar …,Cellarion,frontend-activity-wishlist-import-batch-20260918,addToWishlist.registryAdopting,,project-context,8c543136623e5fd2121b8c5f,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-activity-wishlist-import-batch-20260918.json,27feb96b62eb649edadbe42d370054a8dfff933e93108cc96beacf7fa40182ca,{}
4147e5627e1f7f3bcd09579d,Wine,Vin,Cellarion,frontend-analytics-batch-20260918,analytics.domain.wine,,project-context,f083b68b769a61cb77cdcdf2,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-batch-20260918.json,e690726ee2183032259d5b35ea26219a569f1660647688bd8538a40e3f722b42,{}
4154b82eb3dc46981800f667,Remove widget,Ta bort widget,Cellarion,frontend-analytics-dashboard-batch-20260918,analytics.removeWidget,,project-context,58cf519e4bf70c86e9512d1a,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-dashboard-batch-20260918.json,339b11c69c74e464369b926dc05ee7999d9112f2623f9a2267b590bb74f477e3,{}
41ec9b87af15a1dc15f1d72e,Classification,Klassificering,Cellarion,frontend-drafts-lists-placement-batch-20260918,draftWine.fieldClassification,,project-context,d5b92cf827048671afd0a377,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-drafts-lists-placement-batch-20260918.json,212f75db19a43c3fe574d720d8b37e7ba0a0dc4788ffac529cd15c02753b1326,{}
41ee797ce34e7b61af7daac2,last 90 days,senaste 90 dagarna,Cellarion,frontend-bridge-admin-batch-20260918,adminBridge.revokedKeysSub,,project-context,19db4e9eb209e3fac53b39fd,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-admin-batch-20260918.json,1f67638610cbe44a5a7b9d83ed22fdd466ddf6482d462575ef8c79f48d18dceb,{}
422b44291b680806489be629,Registry fragmentation,Fragmentering i registret,Cellarion,frontend-taxonomy-quality-batch-20260918,admin.wines.fragmentation.title,,project-context,4bc98030799ac985ae776567,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-taxonomy-quality-batch-20260918.json,4245d6161c382170444c8e9ca1a1f9a73bfb50ab3b1ad4caffd516b89ac3408b,{}
424ace8f4736d75f5e74710b,Producer spelling pairs,Par med producentstavningar,Cellarion,frontend-taxonomy-quality-batch-20260918,admin.wines.fragmentation.modePairs,,project-context,194f8ea11d6d867bf502cbe9,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-taxonomy-quality-batch-20260918.json,4245d6161c382170444c8e9ca1a1f9a73bfb50ab3b1ad4caffd516b89ac3408b,{}
42739e102028873eeaa18567,Registry Data Terms,Registervillkor,Cellarion,frontend-access-registry-batch-20260918,registryTerms.link,,project-context,3d04b18f109b0d2c9ce193ce,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-access-registry-batch-20260918.json,0a58a3540790d55a35bacd9efa8bf0eeeb92b159ca1ad54d84128685a10f1ee6,{}
435333b66c47bc9f46d33807,All bottles,Alla flaskor,Cellarion,frontend-analytics-batch-20260918,analytics.scope.all,,project-context,d142e40161f0da07f80cf920,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-batch-20260918.json,e690726ee2183032259d5b35ea26219a569f1660647688bd8538a40e3f722b42,{}
43880fc02bb4a14c6ab2f02e,In our registry,I vårt register,Cellarion,frontend-bottle-ai-reservations-batch-20260918,addBottle.scanRegistryPhoto,,project-context,26c6ec86a03b8e68a6e5906c,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bottle-ai-reservations-batch-20260918.json,52143beba1725c33ee780ae5102ada920cffe7d795f1c983b9ee71dfcdbb7231,{}
443d5485ad992ec8a9b6869d,Where does this figure come from?,Var kommer uppgiften ifrån?,Cellarion,frontend-wine-personal-data-batch-20260918,wineRecord.scopeQuestion,,project-context,da972c30fc41a5dcde056944,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-personal-data-batch-20260918.json,e8439fd4e128b474381276d86c35da2aa40698c9a06164185d5f4671557b93f2,{}
449b7fe5a9491240c0dad86d,Could not reach the server,Det gick inte att nå servern,Cellarion,frontend-import-media-privacy-batch-20260918,analytics.networkError,,project-context,e82f39641572ddd3d519ebe8,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-import-media-privacy-batch-20260918.json,8514a10d8d67a6af7540134d40be2555a0b9eec90abe9182edbe022535ec955f,{}
44ccfa639291739ec72192f0,"A good bottle, once a year.","En bra flaska, en gång om året.",Cellarion,frontend-support-cellar-batch-20260918,supporter.analogy.patron,,project-context,7c6055a8a5dcc9509611f810,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-support-cellar-batch-20260918.json,0f61733296dee4332ea7a590790fc4ebc1a28fdda13c1d734f28c3aa1f20e6e7,{}
44df9f971c0aa1c9cea0818c,Show notes,Visa anteckningar,Cellarion,frontend-access-registry-batch-20260918,cellarDetail.showNotes,,project-context,471f1d03778700c0acd8ce50,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-access-registry-batch-20260918.json,0a58a3540790d55a35bacd9efa8bf0eeeb92b159ca1ad54d84128685a10f1ee6,{}
44e6e13e2c67404ce93c2f2e,Reader,Läsare,Cellarion,frontend-bridge-stats-batch-20260918,adminBridge.reader,,project-context,886b375c2549f6adee354500,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-stats-batch-20260918.json,be3f35a06ae8aaa6d4c7beb7d17538129f7583e84894a7025d1b7e8a1fa3eaec,{}
45dac9246d19610f284b2d6c,Delete this photo?,Vill du ta bort det här fotot?,Cellarion,frontend-media-sharing-drafts-batch-20260918,imageActions.deleteTitle,,project-context,4242b640843674411da77dc5,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-media-sharing-drafts-batch-20260918.json,f3d6e79dfd2243239fd1efb041d57cdd5c4c875bb3f7ceb5b4ec24ae1b6cdc4a,{}
47244c590717537cc6f32802,Changed meanwhile — reload,Ändrad under tiden – läs in igen,Cellarion,frontend-drafts-lists-placement-batch-20260918,draftWine.rowConflict,,project-context,e4ea154b0bc7e21124a8b41b,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-drafts-lists-placement-batch-20260918.json,212f75db19a43c3fe574d720d8b37e7ba0a0dc4788ffac529cd15c02753b1326,{}
474039343c1de7ddd317e423,Select,Välj,Cellarion,frontend-support-cellar-batch-20260918,cellarDetail.selectBottles,,project-context,32193fd9481ba608333d4b34,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-support-cellar-batch-20260918.json,0f61733296dee4332ea7a590790fc4ebc1a28fdda13c1d734f28c3aa1f20e6e7,{}
47bdf9e75a69f5e90accb7d2,WKes 4552 — 201 bottles,WKes 4552 – 201 flaskor,Cellarion,frontend-wine-cabinet-batch-20260918,racks.cabinetPreset_liebherrWkes4552,,project-context,0d027d24de7ff843aaf376dd,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-cabinet-batch-20260918.json,f4b49480840aa94a124ce6b0180892c127d796c9be267d0c15dd147bca9429d9,{}
47e39fdacc83852a9cf951d4,Clear,Rensa,Cellarion,frontend-analytics-batch-20260918,analytics.clear,,project-context,6964bbbd20eb763c5f149834,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-batch-20260918.json,e690726ee2183032259d5b35ea26219a569f1660647688bd8538a40e3f722b42,{}
496c8380ed6184637fdef4ca,+ New dashboard,+ Ny instrumentpanel,Cellarion,frontend-analytics-dashboard-batch-20260918,analytics.newDashboard,,project-context,e6f36701c21e5ce800a96bed,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-dashboard-batch-20260918.json,339b11c69c74e464369b926dc05ee7999d9112f2623f9a2267b590bb74f477e3,{}
49cd8d0dcef660133f67916a,Propose field,Föreslå fält,Cellarion,frontend-wine-personal-data-batch-20260918,wineRecord.proposeKeySend,,project-context,8689a256b30b004439de8592,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-personal-data-batch-20260918.json,e8439fd4e128b474381276d86c35da2aa40698c9a06164185d5f4671557b93f2,{}
4a3b17af674c80b6915584b5,Bottles across,Flaskor i bredd,Cellarion,frontend-wine-cabinet-batch-20260918,importBottles.rack.bottlesAcross,,project-context,9ae79415e2014b4fe19b3c39,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-cabinet-batch-20260918.json,f4b49480840aa94a124ce6b0180892c127d796c9be267d0c15dd147bca9429d9,{}
4a555fc42450cc7d72dc66df,Failed to record the dismissal,Det gick inte att registrera avfärdandet,Cellarion,frontend-access-registry-batch-20260918,admin.wines.canonicalCollisions.dismissError,,project-context,d9f6db2392ef4b3074055ef8,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-access-registry-batch-20260918.json,0a58a3540790d55a35bacd9efa8bf0eeeb92b159ca1ad54d84128685a10f1ee6,{}
4a6df76094ff650dd54ebeef,Cleared,Avklarad,Cellarion,frontend-identity-data-quality-batch-20260918,admin.wines.crossField.clearedBadge,,project-context,df6327595a3c106454c138c7,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-identity-data-quality-batch-20260918.json,0b797d15495b5bdae821aa01aa7ebe5277ce4b6a0d5c2c757fe76a8492a13982,{}
4af23741724889b11b2ddc68,Registry Data Terms,Registervillkor,Cellarion,frontend-access-registry-batch-20260918,settings.bridge.termsLink,,project-context,ced2b5271414646db9855ff8,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-access-registry-batch-20260918.json,0a58a3540790d55a35bacd9efa8bf0eeeb92b159ca1ad54d84128685a10f1ee6,{}
4b3beafd2cf825bf7ab187f7,Your photo,Ditt foto,Cellarion,frontend-bottle-ai-reservations-batch-20260918,addBottle.scanYourPhoto,,project-context,faaab088e27e326142d69d81,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bottle-ai-reservations-batch-20260918.json,52143beba1725c33ee780ae5102ada920cffe7d795f1c983b9ee71dfcdbb7231,{}
4b4fd6d6ed4ac6ce0da2962a,No bridge keys yet.,Inga bryggnycklar ännu.,Cellarion,frontend-bridge-admin-batch-20260918,adminBridge.noKeys,,project-context,ab2c52e60894ab5a2e94075a,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-admin-batch-20260918.json,1f67638610cbe44a5a7b9d83ed22fdd466ddf6482d462575ef8c79f48d18dceb,{}
4b65d29c8f81f4df443194cb,Could not save the rack.,Det gick inte att spara hyllan.,Cellarion,frontend-cellar-bulk-batch-20260918,racks.editFailed,,project-context,a775e7562a3a8bad585164e9,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-cellar-bulk-batch-20260918.json,18b3e9247aaf88e8c53a19c92db20bc5710b267340f61e474a724f75cdbb65e9,{}
4bbdb486a8b5eb6cc283ee82,Bottles across,Flaskor i bredd,Cellarion,frontend-wine-cabinet-batch-20260918,racks.bottlesAcrossLabel,,project-context,f15e335f891ee69b506f9b79,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-cabinet-batch-20260918.json,f4b49480840aa94a124ce6b0180892c127d796c9be267d0c15dd147bca9429d9,{}
4ca583816c2736c2c1466187,"How bottles leave (drunk, gifted, sold)","Hur flaskor lämnar vinkällaren (druckna, bortgivna, sålda)",Cellarion,frontend-analytics-dashboard-batch-20260918,analytics.preset.giftedVsDrunk,,project-context,930eb51a49bc9be5c9ecbe49,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-dashboard-batch-20260918.json,339b11c69c74e464369b926dc05ee7999d9112f2623f9a2267b590bb74f477e3,{}
4cdc7def8424c60f2102d014,Wine name,Vinnamn,Cellarion,frontend-drafts-lists-placement-batch-20260918,draftWine.fieldName,,project-context,8b29ee2b9ec944548970f792,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-drafts-lists-placement-batch-20260918.json,212f75db19a43c3fe574d720d8b37e7ba0a0dc4788ffac529cd15c02753b1326,{}
4ce3b8da09abcc039de9c792,Connected installs,Anslutna installationer,Cellarion,frontend-bridge-stats-batch-20260918,adminStats.bridgeLive,,project-context,461b465275d57a6a9c1b1be6,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-stats-batch-20260918.json,be3f35a06ae8aaa6d4c7beb7d17538129f7583e84894a7025d1b7e8a1fa3eaec,{}
4d21f9341a5dd0edcaec40fc,Present (all logged),Närvarande (hela loggen),Cellarion,frontend-activity-wishlist-import-batch-20260918,adminStats.present90d,,project-context,58e584f9d247dec62f99f56c,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-activity-wishlist-import-batch-20260918.json,27feb96b62eb649edadbe42d370054a8dfff933e93108cc96beacf7fa40182ca,{}
4d5bbac7d38aa72b575a0877,"Saved, with warnings:","Sparat, med varningar:",Cellarion,frontend-taxonomy-quality-batch-20260918,admin.taxonomy.savedWithWarnings,,project-context,1d41a4a9910bfe5f105e8f40,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-taxonomy-quality-batch-20260918.json,4245d6161c382170444c8e9ca1a1f9a73bfb50ab3b1ad4caffd516b89ac3408b,{}
4da7c39cf1b2fc9149792c1f,+ Add regional name,+ Lägg till regionalt namn,Cellarion,frontend-taxonomy-quality-batch-20260918,admin.taxonomy.addRegionalName,,project-context,68e785e0912446ad51328b67,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-taxonomy-quality-batch-20260918.json,4245d6161c382170444c8e9ca1a1f9a73bfb50ab3b1ad4caffd516b89ac3408b,{}
4db0a7dce96c3e3d6fc44323,Former supporters,Tidigare stödjare,Cellarion,frontend-bridge-stats-batch-20260918,adminStats.formerSupporters,,project-context,ecd9358a90de121b16d73a66,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-stats-batch-20260918.json,be3f35a06ae8aaa6d4c7beb7d17538129f7583e84894a7025d1b7e8a1fa3eaec,{}
4e2c2c1f0d0df9dde98e41d2,Just now,Just nu,Cellarion,frontend-drafts-lists-placement-batch-20260918,draftWine.recentTitle,,project-context,854a06fba5609624b20d9589,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-drafts-lists-placement-batch-20260918.json,212f75db19a43c3fe574d720d8b37e7ba0a0dc4788ffac529cd15c02753b1326,{}
4e625eee9919def77fb3fb30,Cellars,Vinkällare,Cellarion,frontend-analytics-batch-20260918,analytics.scope.cellarsTitle,,project-context,4a78e81577cacc9d254ed68a,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-batch-20260918.json,e690726ee2183032259d5b35ea26219a569f1660647688bd8538a40e3f722b42,{}
4ec5b08c5e1f80fca659c4d5,Signed up,Registrerade sig,Cellarion,frontend-activity-wishlist-import-batch-20260918,adminStats.cohortColSignedUp,,project-context,690f55e1c46c61c92e1132a4,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-activity-wishlist-import-batch-20260918.json,27feb96b62eb649edadbe42d370054a8dfff933e93108cc96beacf7fa40182ca,{}
4f012a9f78c63775f2151707,Your suggestion,Ditt förslag,Cellarion,frontend-final-ui-batch-20260918,wineRecord.yourSuggestion,,project-context,9d8c8d5363932395df00a132,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-final-ui-batch-20260918.json,487ab5c1329afd144665cd0613ef5d4bebe4ab872342ec4f595d69c057cf434b,{}
4fdd136ceba04d54614ce7fa,Failed to load unmatched appellations,Det gick inte att läsa in omatchade ursprungsbeteckningar,Cellarion,frontend-access-registry-batch-20260918,admin.taxonomy.unmatched.loadError,,project-context,40bd5c017084e4e1c54269b9,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-access-registry-batch-20260918.json,0a58a3540790d55a35bacd9efa8bf0eeeb92b159ca1ad54d84128685a10f1ee6,{}
4ff46483d33a97842e7a9d68,"Add notes, occasion, purchase info","Lägg till anteckningar, tillfälle och inköpsuppgifter",Cellarion,frontend-source-change-quality-fix-20260918,addBottle.showDetails,,project-context,1cfa68644f330aa791f2d53c,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-source-change-quality-fix-20260918.json,0c9971df2726119695b44f6f18b3c24c17a0698791312c3483bba63981d52148,{}
50427c7620b320aab8d240b5,Refused,Nekad,Cellarion,frontend-bridge-stats-batch-20260918,adminBridge.blocked,,project-context,3477a5028b7f506d66ea3e6a,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-stats-batch-20260918.json,be3f35a06ae8aaa6d4c7beb7d17538129f7583e84894a7025d1b7e8a1fa3eaec,{}
50c82d61d62e94feec5c795f,Inventory,Inventering,Cellarion,frontend-analytics-batch-20260918,analytics.domain.inventory,,project-context,32055a7d82df7e097e3182ea,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-batch-20260918.json,e690726ee2183032259d5b35ea26219a569f1660647688bd8538a40e3f722b42,{}
50e781c1f22e7449f8a8ea82,Other,Övriga,Cellarion,frontend-wine-cabinet-batch-20260918,racks.cabinetPresetGroup_generic,,project-context,58e854fd90a59ffe21b15ef6,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-cabinet-batch-20260918.json,f4b49480840aa94a124ce6b0180892c127d796c9be267d0c15dd147bca9429d9,{}
5109cfbebbffe0d5f8981565,Producer is a style term,Producenten är en stilterm,Cellarion,frontend-identity-data-quality-batch-20260918,admin.wines.crossField.reasons.producerIsStyleTerm,,project-context,efe997d600ad7b6f34326e00,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-identity-data-quality-batch-20260918.json,0b797d15495b5bdae821aa01aa7ebe5277ce4b6a0d5c2c757fe76a8492a13982,{}
520a2434fbc5986e8f783d58,Appellation,Ursprungsbeteckning,Cellarion,frontend-access-registry-batch-20260918,reportWine.fields.appellation,,project-context,edfe55ee5f153957a38badcb,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-access-registry-batch-20260918.json,0a58a3540790d55a35bacd9efa8bf0eeeb92b159ca1ad54d84128685a10f1ee6,{}
5266d7fbb849f8e88890f8a2,no vintages recorded,inga årgångar registrerade,Cellarion,frontend-taxonomy-quality-batch-20260918,admin.wines.fragmentation.noVintages,,project-context,cf3a9dfa26f89f7e63a57af4,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-taxonomy-quality-batch-20260918.json,4245d6161c382170444c8e9ca1a1f9a73bfb50ab3b1ad4caffd516b89ac3408b,{}
52b1030bc23c360d10ebc577,Evidence,Underlag,Cellarion,frontend-curation-proposals-batch-20260918,admin.wines.proposals.evidence,,project-context,39d5d80b6da3bb8608ebfcc7,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-curation-proposals-batch-20260918.json,4beffa0323b38115d8df7db8a4232318d87dd50146c3d7a5d1815303f6f258b8,{}
52e07c2bdb63a63865894bd4,Add wine data,Lägg till vinuppgifter,Cellarion,frontend-wine-personal-data-batch-20260918,personalData.addTitle,,project-context,4107e33fd9acc359f938a30b,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-wine-personal-data-batch-20260918.json,e8439fd4e128b474381276d86c35da2aa40698c9a06164185d5f4671557b93f2,{}
53018dda93230f8322cc19da,Recently drunk,Nyligen drucket,Cellarion,frontend-drafts-lists-placement-batch-20260918,journal.recentlyDrunk,,project-context,6917bfd91d878798e3fe9e11,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-drafts-lists-placement-batch-20260918.json,212f75db19a43c3fe574d720d8b37e7ba0a0dc4788ffac529cd15c02753b1326,{}
535253528a65ecadb32432fc,shared registry,delat register,Cellarion,frontend-support-cellar-batch-20260918,addBottle.registryBadge,,project-context,63a80e2abf72cfd50e31f25f,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-support-cellar-batch-20260918.json,0f61733296dee4332ea7a590790fc4ebc1a28fdda13c1d734f28c3aa1f20e6e7,{}
537015305d1ca73b2630b1ff,Table,Tabell,Cellarion,frontend-analytics-batch-20260918,analytics.chart.table,,project-context,414efbb604779de4e3309875,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-batch-20260918.json,e690726ee2183032259d5b35ea26219a569f1660647688bd8538a40e3f722b42,{}
53bc6e8ef6455ae8cd140e5f,Edit,Redigera,Cellarion,frontend-media-sharing-drafts-batch-20260918,draftWine.edit,,project-context,1c30c7a3bf7f0c6ef69b373e,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-media-sharing-drafts-batch-20260918.json,f3d6e79dfd2243239fd1efb041d57cdd5c4c875bb3f7ceb5b4ec24ae1b6cdc4a,{}
53fb14f8c59e7af1bbf8a173,Type,Typ,Cellarion,frontend-curation-proposals-batch-20260918,admin.wines.proposals.fields.type,,project-context,60f0f7c2e5297260aa43190d,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-curation-proposals-batch-20260918.json,4beffa0323b38115d8df7db8a4232318d87dd50146c3d7a5d1815303f6f258b8,{}
546759eb369ee612b6216880,Their strongest area: approved bottle photos.,Starkaste område: godkända flaskfoton.,Cellarion,frontend-bridge-admin-batch-20260918,cellarCred.explain_photographer,,project-context,6cc1110cac10293f3571a64b,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-admin-batch-20260918.json,1f67638610cbe44a5a7b9d83ed22fdd466ddf6482d462575ef8c79f48d18dceb,{}
559ea9fe8f475741462c0712,Views,Vyer,Cellarion,frontend-analytics-dashboard-batch-20260918,analytics.views,,project-context,f511c58a8cd72c527dd249b0,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-analytics-dashboard-batch-20260918.json,339b11c69c74e464369b926dc05ee7999d9112f2623f9a2267b590bb74f477e3,{}
55d78720e32d3fa1008ec6ee,Registry Bridge,Registerbrygga,Cellarion,frontend-bridge-admin-batch-20260918,adminBridge.title,,project-context,58a54e03a166d9232e5e1706,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Cellarion/frontend-bridge-admin-batch-20260918.json,1f67638610cbe44a5a7b9d83ed22fdd466ddf6482d462575ef8c79f48d18dceb,{}
