id,source,canonical,project,component,context,note,scope,review_id,publication_status,reference,evidence_sha256,source_evidence
a866dd82604a2952d9c05c56,Voir la vidéo,Visa videon,FreeCAD Addons,/MOOC.ts,MOOC,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32160/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32160"",""crowdin_unit"":""6589130"",""language"":""sv-SE""}"
b33fc22e12ffa26e2982990d,Étape,Steg,FreeCAD Addons,/MOOC.ts,MOOC,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32160/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32160"",""crowdin_unit"":""6589132"",""language"":""sv-SE""}"
8315371d2127119bb9091895,Choisir la leçon,Välj lektion,FreeCAD Addons,/MOOC.ts,MOOC,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32160/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32160"",""crowdin_unit"":""6589134"",""language"":""sv-SE""}"
10b2a58be0dc3436adf8c245,Rebar's Amount Value for parallel rebars,Armeringsmängd för parallella armeringsjärn,FreeCAD Addons,/Reinforcement.ts,"App::Property
../FootingReinforcement/FootingReinforcementObject.py:309
../SlabReinforcement/SlabReinforcementObject.py:265",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32161/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32161"",""crowdin_unit"":""6637378"",""language"":""sv-SE""}"
cb57fa696d8036033799bef8,Rebar's Amount Value for cross rebars,Armeringsbelopp Värde för tvärgående armering,FreeCAD Addons,/Reinforcement.ts,"App::Property
../FootingReinforcement/FootingReinforcementObject.py:471
../SlabReinforcement/SlabReinforcementObject.py:511",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32161/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32161"",""crowdin_unit"":""6637418"",""language"":""sv-SE""}"
c80d8be9be44aca0f06b9cec,Column Main Rebar's Diameter,Kolonn Huvudarmeringens diameter,FreeCAD Addons,/Reinforcement.ts,"App::Property
../FootingReinforcement/FootingReinforcementObject.py:664",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32161/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32161"",""crowdin_unit"":""6637300"",""language"":""sv-SE""}"
fa2c17ed353043a913f5f9fe,Main L-shape Rebars Rounding ,Huvud L-formade armeringsjärn Rundning ,FreeCAD Addons,/Reinforcement.ts,"App::Property
../FootingReinforcement/FootingReinforcementObject.py:832",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32161/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32161"",""crowdin_unit"":""6637326"",""language"":""sv-SE""}"
0e602bee618c439a5792b6e4,Rebar's amount for parallel distribution rebars,Armeringsbelopp för parallellfördelade armeringsjärn,FreeCAD Addons,/Reinforcement.ts,"App::Property
../SlabReinforcement/SlabReinforcementObject.py:373",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32161/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32161"",""crowdin_unit"":""6637396"",""language"":""sv-SE""}"
a6ed5fc380757f17b3f08e76,...,…,FreeCAD Addons,/Reinforcement.ts,"BentShapeRebar
../BentShapeRebar.ui:326",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32161/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32161"",""crowdin_unit"":""6590425"",""language"":""sv-SE""}"
c705b997e5701b176daba070,Fill values for Footing Columns ,Fyll i värden för fotkolumner ,FreeCAD Addons,/Reinforcement.ts,"Columns
../FootingReinforcement/Columns.ui:128",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32161/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32161"",""crowdin_unit"":""6636426"",""language"":""sv-SE""}"
23e4fd42b2a96a1ff2d7e31a,...,…,FreeCAD Addons,/Reinforcement.ts,"LShapeRebar
../LShapeRebar.ui:292",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32161/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32161"",""crowdin_unit"":""6590465"",""language"":""sv-SE""}"
cf47c1f9f276d7a5fcc2446a,BOM - Edit SVG Configurations,BOM - Redigera SVG-konfigurationer,FreeCAD Addons,/Reinforcement.ts,"RebarAddon
../BillOfMaterial/EditSVGConfiguration.py:73",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32161/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32161"",""crowdin_unit"":""6637544"",""language"":""sv-SE""}"
fecb375fbc7f58663c46a79b,No. of rebars (n),Antal armeringsjärn (n),FreeCAD Addons,/Reinforcement.ts,"RebarDistribution
../RebarDistribution.ui:65",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32161/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32161"",""crowdin_unit"":""6590473"",""language"":""sv-SE""}"
6e0d74e11ae978e8524c4c22,Spacing (s),Avstånd (s),FreeCAD Addons,/Reinforcement.ts,"RebarDistribution
../RebarDistribution.ui:78",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32161/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32161"",""crowdin_unit"":""6590475"",""language"":""sv-SE""}"
d5c5f80e409f3211b498df6c,Number of rebars (n),Antal armeringsjärn (n),FreeCAD Addons,/Reinforcement.ts,"RebarNumberDiameterDialog
../ColumnReinforcement/RebarNumberDiameter.ui:44",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32161/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32161"",""crowdin_unit"":""6636890"",""language"":""sv-SE""}"
0125bc138d4c9cd10fe7c08a,Number#Diameter,Nummer#Diameter,FreeCAD Addons,/Reinforcement.ts,"RebarNumberDiameterDialog
../ColumnReinforcement/RebarNumberDiameter.ui:68",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32161/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32161"",""crowdin_unit"":""6636894"",""language"":""sv-SE""}"
67692848a49d60ea57053389,Set 2,Uppsättning 2,FreeCAD Addons,/Reinforcement.ts,"RebarNumberDiameterDialog
../ColumnReinforcement/RebarNumberDiameter.ui:101",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32161/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32161"",""crowdin_unit"":""6636898"",""language"":""sv-SE""}"
59d783bf0ae8591394a4ccc8,Set 3,Uppsättning 3,FreeCAD Addons,/Reinforcement.ts,"RebarNumberDiameterDialog
../ColumnReinforcement/RebarNumberDiameter.ui:150",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32161/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32161"",""crowdin_unit"":""6636902"",""language"":""sv-SE""}"
23dd07b6ff1e97cac94fd516,Set 1,Uppsättning 1,FreeCAD Addons,/Reinforcement.ts,"RebarNumberDiameterDialog
../ColumnReinforcement/RebarNumberDiameter.ui:231",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32161/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32161"",""crowdin_unit"":""6636908"",""language"":""sv-SE""}"
da3c86f78152222192ea45c8,Shapes - Rebars & Structure,Shapes - armeringsjärn & struktur,FreeCAD Addons,/Reinforcement.ts,"ReinforcementDrawingAndDimensioning_Main
../ReinforcementDrawing/ReinforcementDrawingDimensioning_Main.ui:81",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32161/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32161"",""crowdin_unit"":""6637140"",""language"":""sv-SE""}"
4f045c284b3ce55fb1258f39,Drawing - Views & Options,Ritning - Vyer och alternativ,FreeCAD Addons,/Reinforcement.ts,"ReinforcementDrawingAndDimensioning_Main
../ReinforcementDrawing/ReinforcementDrawingDimensioning_Main.ui:86",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32161/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32161"",""crowdin_unit"":""6637142"",""language"":""sv-SE""}"
2e4ce89133171b9e6e584b98,Dimensions - Labels & Lines,Mått - Etiketter & linjer,FreeCAD Addons,/Reinforcement.ts,"ReinforcementDrawingAndDimensioning_Main
../ReinforcementDrawing/ReinforcementDrawingDimensioning_Main.ui:91",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32161/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32161"",""crowdin_unit"":""6637144"",""language"":""sv-SE""}"
769191db9ece4f9543024e6e,Dimensions - Single & Multi Rebars,Mått - enstaka och flera armeringsjärn,FreeCAD Addons,/Reinforcement.ts,"ReinforcementDrawingAndDimensioning_Main
../ReinforcementDrawing/ReinforcementDrawingDimensioning_Main.ui:96",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32161/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32161"",""crowdin_unit"":""6637146"",""language"":""sv-SE""}"
8469b1f5ebd7ab3e9c9b0861,Dimensions - Offsets & Increments,Mått - förskjutningar och inkrement,FreeCAD Addons,/Reinforcement.ts,"ReinforcementDrawingAndDimensioning_Main
../ReinforcementDrawing/ReinforcementDrawingDimensioning_Main.ui:101",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32161/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32161"",""crowdin_unit"":""6637148"",""language"":""sv-SE""}"
4ff277bc24e687f72691a7a3,Number#Diameter,Nummer#Diameter,FreeCAD Addons,/Reinforcement.ts,"SecXDirRebarsWidget
../ColumnReinforcement/SecXDirRebars.ui:106
../FootingReinforcement/SecXDirRebars.ui:79",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32161/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32161"",""crowdin_unit"":""6637202"",""language"":""sv-SE""}"
5ded814521fb1c74359949e1,Number#Diameter,Nummer#Diameter,FreeCAD Addons,/Reinforcement.ts,"SecYDirRebarsWidget
../ColumnReinforcement/SecYDirRebars.ui:153
../FootingReinforcement/SecYDirRebars.ui:178",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32161/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32161"",""crowdin_unit"":""6637238"",""language"":""sv-SE""}"
37672e9569255a2fcfef570c,...,…,FreeCAD Addons,/Reinforcement.ts,"StraightRebar
../HelicalRebar.ui:178
../Stirrup.ui:337
../StraightRebar.ui:292",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32161/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32161"",""crowdin_unit"":""6590511"",""language"":""sv-SE""}"
d17ace9fa01d5af15996ba5e,...,…,FreeCAD Addons,/Reinforcement.ts,"UShapeRebar
../UShapeRebar.ui:292",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32161/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32161"",""crowdin_unit"":""6590579"",""language"":""sv-SE""}"
536e376caf5cd1d2d3094d31,Error: video file not found!,Fel: videofilen hittades inte!,FreeCAD Addons,/Movie.ts,"Movie
../MovieClapperboard.py:460",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32174/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32174"",""crowdin_unit"":""6632190"",""language"":""sv-SE""}"
47224f59dda15e4e8847089e,Select a MovieObjects to exclude!,Välj en filmObjekt att utesluta!,FreeCAD Addons,/Movie.ts,"Movie
../MovieObject.py:310",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32174/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32174"",""crowdin_unit"":""6633594"",""language"":""sv-SE""}"
d1e220930374f4b76dae65ec,Select a MovieCamera!,Välj en MovieCamera!,FreeCAD Addons,/Movie.ts,"MovieAnimation
../MovieAnimation.py:455",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32174/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32174"",""crowdin_unit"":""6633624"",""language"":""sv-SE""}"
4dc0618a68f256f2d8948146,Select a MovieObjects!,Välj en filmObjects!,FreeCAD Addons,/Movie.ts,"MovieAnimation
../MovieAnimation.py:476",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32174/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32174"",""crowdin_unit"":""6633626"",""language"":""sv-SE""}"
27898d381c95124bfcd55de4,Select MovieObjects in “Cam_06Enable“!,"Välj MovieObjects i ""Cam_06Enable""!",FreeCAD Addons,/Movie.ts,"MovieAnimation
../MovieAnimation.py:564",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32174/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32174"",""crowdin_unit"":""6633628"",""language"":""sv-SE""}"
2834b913216535d56eb17a0e,Select a Clapperboard!,Välj en klaffbräda!,FreeCAD Addons,/Movie.ts,"MovieAnimation
../MovieAnimation.py:681",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32174/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32174"",""crowdin_unit"":""6633688"",""language"":""sv-SE""}"
09828cee0437ff4641f8b2e0,“R1“ - Record 3DViews,"""R1"" - Spela in 3DViews",FreeCAD Addons,/Movie.ts,"StartRecord3DView
../MovieClapperboard.py:224",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32174/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32174"",""crowdin_unit"":""6633662"",""language"":""sv-SE""}"
f33fac41849564c8176e2edc,“R2“ - Record renders,"""R2"" - Spela in renderingar",FreeCAD Addons,/Movie.ts,"StartRecordRender
../MovieClapperboard.py:249",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32174/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32174"",""crowdin_unit"":""6633666"",""language"":""sv-SE""}"
7f794344edab7cf7f3612afd,"Tool documentation - getDimensions, cut-list, BOM","Verktygsdokumentation - getDimensions, snittlista, BOM",FreeCAD Addons,/test directory/Woodworking.ts,"DOCSgetDimensions
../loadMenu.py:112",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6658804"",""language"":""sv-SE""}"
b5910203d499dff57ba4da61,Tool documentation - scanObjects,Verktygsdokumentation - scanObjects,FreeCAD Addons,/test directory/Woodworking.ts,"DOCSscanObjects
../loadMenu.py:181",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6658808"",""language"":""sv-SE""}"
6a7af7f0967bb958ce916a8b,Tool documentation - setTextures,Verktygsdokumentation - setTextures,FreeCAD Addons,/test directory/Woodworking.ts,"DOCSsetTextures
../loadMenu.py:158",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6658812"",""language"":""sv-SE""}"
ef0fa7a5f864c0c16ff0e045,Tool documentation - sheet2export,Verktygsdokumentation - sheet2export,FreeCAD Addons,/test directory/Woodworking.ts,"DOCSsheet2export
../loadMenu.py:135",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6658816"",""language"":""sv-SE""}"
0bfe94624ee2e5a12e0cc20a,Woodworking at FreeCAD - fixture examples,Träbearbetning i FreeCAD - exempel på fixturer,FreeCAD Addons,/test directory/Woodworking.ts,"FIXTURE
../loadMenu.py:66",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6658824"",""language"":""sv-SE""}"
16c37acb58c1594433050460,Woodworking - default,Träbearbetning - standard,FreeCAD Addons,/test directory/Woodworking.ts,"Workbench
../InitGui.py:42",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6634926"",""language"":""sv-SE""}"
d7a3dad11a400ff35a478c64,Woodworking - copy,Träbearbetning - kopia,FreeCAD Addons,/test directory/Woodworking.ts,"Workbench
../InitGui.py:45",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6634928"",""language"":""sv-SE""}"
38a1799d02b68ec580a0b77b,Woodworking - move,Träbearbetning - flytta,FreeCAD Addons,/test directory/Woodworking.ts,"Workbench
../InitGui.py:48",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6634930"",""language"":""sv-SE""}"
6aabc09009474aeb781bb787,Woodworking - resize,Träbearbetning - ändra storlek,FreeCAD Addons,/test directory/Woodworking.ts,"Workbench
../InitGui.py:51",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6634932"",""language"":""sv-SE""}"
6e5d7f28dc2512953eff201d,Woodworking - special,Träbearbetning - special,FreeCAD Addons,/test directory/Woodworking.ts,"Workbench
../InitGui.py:54",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6634934"",""language"":""sv-SE""}"
81ba99629bb80012c07f7c8d,Woodworking - face,Träbearbetning - yta,FreeCAD Addons,/test directory/Woodworking.ts,"Workbench
../InitGui.py:57",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6634936"",""language"":""sv-SE""}"
e36c244596cc241bc593bbaa,Woodworking - between,Träbearbetning - mellan,FreeCAD Addons,/test directory/Woodworking.ts,"Workbench
../InitGui.py:60",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6634938"",""language"":""sv-SE""}"
91e3576ee3e537b99e34c202,Woodworking - construction,Träbearbetning - konstruktion,FreeCAD Addons,/test directory/Woodworking.ts,"Workbench
../InitGui.py:63",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6634940"",""language"":""sv-SE""}"
7faff9edf6e135513ca2856e,Woodworking - dowels and screws,Träbearbetning - pluggar och skruvar,FreeCAD Addons,/test directory/Woodworking.ts,"Workbench
../InitGui.py:66",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6634942"",""language"":""sv-SE""}"
05d43d38d2b7138563d29843,Woodworking - fixture,Träbearbetning - armatur,FreeCAD Addons,/test directory/Woodworking.ts,"Workbench
../InitGui.py:69",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6634944"",""language"":""sv-SE""}"
b191ef34176c764bb923715d,Woodworking - joinery,Träbearbetning - snickeri,FreeCAD Addons,/test directory/Woodworking.ts,"Workbench
../InitGui.py:72",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6634946"",""language"":""sv-SE""}"
f17bd77f33521279ed93c5e4,Woodworking - drilling holes,Träbearbetning - borrning av hål,FreeCAD Addons,/test directory/Woodworking.ts,"Workbench
../InitGui.py:75",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6634948"",""language"":""sv-SE""}"
26d1b3023ec305acaac57c7b,Woodworking - project manage,Träbearbetning - projektledning,FreeCAD Addons,/test directory/Woodworking.ts,"Workbench
../InitGui.py:78",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6634950"",""language"":""sv-SE""}"
36e0c016f7830598a35c8b57,Woodworking - code and debug,Träbearbetning - kodning och felsökning,FreeCAD Addons,/test directory/Woodworking.ts,"Workbench
../InitGui.py:81",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32176/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32176"",""crowdin_unit"":""6634952"",""language"":""sv-SE""}"
